S/No.,Vehicle Registration No.,Financed by/ source of funds,Engine No.,Chassis No.,Tag number/,Make & Model,Year of purchase,PV number,Original Location,Current Location,Replacement Date (if applicable),Amount,Depreciation rate,Annual depreciation,Accumulated depreciation,Net Book Value,Date of disposal,Disposal value,Responsible officer,Asset condition,Does the MV have a log book(Y/N),Notes
99,GKB 584W,GOK,DPJ001033,WVGZZ5NZMM001708,,TIGUAN HIGHLINE ALLSPACE,2021.0,,NIFCA,NIFCA,2031.0,6500000.0,10.0,650000.0,1300000.0,5200000.0,2031.0,,MULEI,UNSERVICEABLE,N,THE VEHICLE WAS INVOLVED IN AN ACCIDENT AND AWAITING APPROVAL FOR REPAIRS
100,KCH 455B,GOK,FVT37023,,HYUNDAI-VAN,2018,,RMD,RMD,RMD,,2028.0,500000.0,2500000.0,2500000.0,2028.0,,,SERVICEABLE,N,AWAITING TRANSFER TO NATONAL TREASURY FROM DONOR,
101,KDG 293H,GOK,10FJCE2438351,VF38D5GYTJL022990,,508-SALOON,2014.0,,PAS,PAS,2024.0,9800000.0,10.0,980000.0,8820000.0,980000.0,2024.0,,MULEI,SERVICEABLE,N,ALLOCATED TO STATE DEPARTMENT FOR PUBLIC SERVICE
102,GKB 489S,GOK,10FJBM2079733,VF38D5FCAEL026288,,508-SALOON,2014.0,,POOL,URYSIA MOTORS,2024.0,9800000.0,10.0,980000.0,8820000.0,980000.0,2024.0,,MULEI,UNSERVICEABLE,Y,NOT SERVICEABLE- AWAITING MAJOR SERVICEABLE
103,GKB 490S,GOK,10FJBM2080263,VF38DFCAEL026289,,508-SALOON,2014.0,,POOL,URYSIA MOTORS,2024.0,9800000.0,10.0,980000.0,8820000.0,980000.0,2024.0,,MULEI,UNSERVICEABLE,Y,NOT SERVICEABLE- AWAITING MAJOR SERVICEABLE
104,GKB 806Y,GOK,10FJCE2421372,VF38D5GYTJL015170,,508-SALOON,2018.0,,PPP,PPP,2028.0,9800000.0,10.0,980000.0,4900000.0,4900000.0,2028.0,,"DG, PPP",SERVICEABLE,Y,SERVICEABLE
105,GKB 814Y,GOK,10FJCE2422139,VF38D5GYTJL015735,,508-SALOON,2018.0,,DPR/F,DPR/F,2028.0,9800000.0,10.0,980000.0,4900000.0,4900000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
106,GKB 848Y,GOK,10FJCE2437540,VF38D5GYTJL022615,,508-SALOON,2018.0,,AUDITOR GENERAL,AUDITOR GENERAL,2028.0,9800000.0,10.0,980000.0,4900000.0,4900000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
107,GKB 883Y,GOK,10FJCE2357732,VF38D5GYTHL041641,,508-SALOON,2017.0,,CS OFFICE,CS OFFICE,2027.0,9800000.0,10.0,980000.0,5880000.0,3920000.0,2027.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
108,GKB 621Z,GOK,10FJCE2362878,VF38D5GYTHL051726,,508-SALOON,2018.0,,DPS&M,DPS&M,2028.0,9800000.0,10.0,980000.0,4900000.0,4900000.0,2028.0,,"DIRECTOR, DPS&M ",SERVICEABLE,N,SERVICEABLE
109,GKB 700W,GOK,10FJCX2670556,VF3M45GYVLS160612,,3008 CROSSOVER S.WAGON,2020.0,,PPP,PPP,2030.0,8700000.0,10.0,870000.0,2610000.0,6090000.0,2030.0,,"DG, PPP",SERVICEABLE,Y,SERVICEABLE
110,GKB 650Y,GOK,10FJCG2525225,VF3M45GYVKS084017,,3008 CROSSOVER S.WAGON,2018.0,,POOL,PAS,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,PAS,SERVICEABLE,Y,SERVICEABLE
111,GKB 655Y,GOK,10FJCG2492997,VF3M45GYVJS400533,,3008 CROSSOVER S.WAGON,2018.0,,PSSF,PSSF,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"CEO, PSSF",SERVICEABLE,Y,SERVICEABLE
112,GKB 656Y,GOK,10FJCG2492597,VF3M45GYVJS400537,,3008 CROSSOVER S.WAGON,2018.0,,AFDB,AFDB,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
113,GKB 657Y,GOK,10FJCG2492594,VF3M45GYVJS400536,,3008 CROSSOVER S.WAGON,2018.0,,PPP,PPP,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"DG, PPP",SERVICEABLE,Y,SERVICEABLE
114,GKB 658Y,GOK,10FJCG2490456,VF3M45GYVJS400540,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
115,GKB 659Y,GOK,10FJCG2525224,VF3M45GYVKS084018,,3008 CROSSOVER S.WAGON,2018.0,,POOL,POOL,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
116,GKB 661Y,GOK,10FJCG2490664,VF3M45GYVJS407605,,3008 CROSSOVER S.WAGON,2018.0,,Ag. DA,Ag. DA,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,Ag. DA,SERVICEABLE,Y,SERVICEABLE
117,GKB 664Y,GOK,10FJCG2493026,VF3M45GYVJS402529,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
118,GKB 681Y,GOK,0FJCG2485301,VF3M45GYVJS358965,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
119,GKB 800Y,GOK,10FJCG2414324,VF3M45GYVJS172869,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,N,SERVICEABLE
120,GKB 801Y,GOK,10FCJG2421474,VF3M45GYVJS172876,,3008 CROSSOVER S.WAGON,2018.0,,PENSIONS,URYSIA MOTORS,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"DIRECTOR, PENSIONS",UNSERVICEABLE,Y,UNSERVICEABLE - AWAITING POST-ACCIDENT REPAIRS
121,GKB 802Y,GOK,10FJCG2438497,VF3M45GYVJS165327,,3008 CROSSOVER S.WAGON,2018.0,,PDMO,PDMO,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
122,GKB 803Y,GOK,10FJCG2414494,VF3M45GYVJS172871,,3008 CROSSOVER S.WAGON,2018.0,,AS&QA,AS&QA,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
123,GKB 804Y,GOK,10FJCG2421471,VF3M45GYVJS172874,,3008 CROSSOVER S.WAGON,2018.0,,PIPM,PIPM,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"DG, PIPM",SERVICEABLE,Y,SERVICEABLE
124,GKB 805Y,GOK,10FJCG2439051,VF3M45GYVJS165328,,3008 CROSSOVER S.WAGON,2018.0,,BFEA,BFEA,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"DG, BFEA",SERVICEABLE,Y,SERVICEABLE
125,GKB 824Y,GOK,10FJCG2502842,VF3M45GYVJS443713,,3008 CROSSOVER S.WAGON,2018.0,,PA TO CS,PA TO CS,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"PA, CS",SERVICEABLE,Y,SERVICEABLE
126,GKB 839Y,GOK,10FJCG2421472,VF3M45GYVJS172875,,3008 CROSSOVER S.WAGON,2018.0,,CS OFFICE,"HEAD, SUPPLY CHAIN MANAGEMENT UNIT",2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,CS,SERVICEABLE,Y,SERVICEABLE
127,GKB 842Y,GOK,10FJCG2437778,VF3M45GYVJS165331,,3008 CROSSOVER S.WAGON,2018.0,,EQUALIZATION FUND,EQUALIZATION FUND,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"CEO, EQUALIZATION FUND",SERVICEABLE,Y,SERVICEABLE
128,GKB 845Y,GOK,10FJCG2441754,VF3M45GYVJS165329,,3008 CROSSOVER S.WAGON,2018.0,,POOL,"DIRECTOR, IGFRD",2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"DIRECTOR, IGFRD",SERVICEABLE,Y,SERVICEABLE
129,GKB 854Y,GOK,10FJCG2442920,VF3M45GYVJS172872,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,,SERVICEABLE,Y,SERVICEABLE
130,GKB 860Y,GOK,10FJCG2440881,VF3M45GYVJS165330,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,,SERVICEABLE,Y,SERVICEABLE
131,GKB 861Y,GOK,10FJCG2414495,VF3M45GYVJS172870,,3008 CROSSOVER S.WAGON,2018.0,,REGIONAL INTERNAL AUDITOR OFFICE,REGIONAL INTERNAL AUDITOR OFFICE,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,,SERVICEABLE,Y,SERVICEABLE
132,GKB 026Z,GOK,10FJCG2525222,VF3M45GYVJS083222,,3008 CROSSOVER S.WAGON,2018.0,,POOL,"PAS, FRONT OFFICE ",2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,PAS,SERVICEABLE,Y,SERVICEABLE
133,GKB 531Z,GOK,10FJCG2466376,VF3M45GYVJS271624,,3008 CROSSOVER S.WAGON,2018.0,,COMPETITION TRIBUNAL,COMPETITION TRIBUNAL,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,"CEO, COMPETITION TRIBUNAL",SERVICEABLE,Y,SERVICEABLE
134,GKB 532Z,GOK,10FJCG2467275,VF3M45GYVJS271619,,3008 CROSSOVER S.WAGON,2018.0,,PPRA,PPRA,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,,SERVICEABLE-DEPLOYED TO PPRA,Y,SERVICEABLE-DEPLOYED TO PPRA
135,GKB 533Z,GOK,10FJCG2465407,VF3M45GYVJS271625,,3008 CROSSOVER S.WAGON,2018.0,,POOL,ATHI RIVER POLICE STATION,2028.0,8700000.0,10.0,870000.0,4350000.0,4350000.0,2028.0,,MULEI,UNSERVICEABLE,Y,THE VEHICLE WAS INVOLVED IN A MAJOR ACCIDENT AND IS BEYOND REPAIR
136,GKB 233W,GOK,,,,OUTBACK,,,CS OFFICE,CS OFFICE,10.0,,10.0,,,,10.0,,MULEI,LEASE VEHICLE,N,LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)
137,GKB 234Z,GOK,,,,OUTBACK,,,POOL,POOL,10.0,,10.0,,,,10.0,,MULEI,LEASE VEHICLE,N,LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)
138,GKB 376W,GOK,,,,OUTBACK,,,POOL,POOL,10.0,,10.0,,,,10.0,,MULEI,LEASE VEHICLE,N,LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)
139,GKB 462Z,GOK,,,,TFS86 DOUBLE CAB,,,POOL,POOL,10.0,,10.0,,,,10.0,,MULEI,LEASE VEHICLE,N,LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)
140,GK C793A,GOK,1GD9223413,JTEBR3FJ70K325440,,LAND CRUISER-PRADO,2023.0,,"DG,PIPM","DG,PIPM",2033.0,17210000.12,0.1,1721100.0,0.0,1721100.0,2033.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
141,GK C806A,GOK,1GD9238137,JTEBRFJ00K330379,,LAND CRUISER-PRADO,2023.0,,CS OFFICE,CS OFFICE,2033.0,17210000.12,0.1,1721100.0,0.0,1721100.0,2033.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
142,GK C807A,GOK,1GD9246575,JTEBR3FJ50K333052,,LAND CRUISER-PRADO,2023.0,,PS OFFICE,PS OFFICE,2033.0,17210000.12,0.1,1721100.0,0.0,1721100.0,2033.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
143,GK C897A,GOK,1GD5380440,MHFBA3FS301051040,,TOYOTA FORTUNER,2023.0,,GLOBAL FUND,GLOBAL FUND,2033.0,13577157.0,0.1,1357715.7,,,2033.0,,PROGRAM COORDINATOR,SERVICEABLE,Y,SERVICEABLE
144,GK C305B,GOK,1GD-1369143,AHTKA3FS200631965,,TOYOTA FORTUNER,2024.0,,GLOBAL FUND,GLOBAL FUND,2034.0,,,,,,2034.0,,PROGRAM COORDINATOR,SERVICEABLE,Y,SERVICEABLE
145,GKC719B,GOK,1GD-9362958,JTEARCAJ20K008362,,LAND CRUISER-PRADO,2024.0,,FFLOCA,FFLOCA,2034.0,,,,,,2034.0,,"PC, FLLoCA",SERVICEABLE,Y,SERVICEABLE
146,GK A640T,GOK,YD22278705A,JN1TENT30Z0150371,,NISSAN XTRAIL,2008.0,,POOL,CMTE GROUNDS,2018.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
147,GK A673V,GOK,100419224144244DT,SALLDHMT7AK072684,,LANDROVER DEFENDER,2010.0,,POOL,CMTE GROUNDS,2018.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
148,GK A897X,GOK,100815160612244DT,SALLDHMT7BK072925,,LANDROVER DEFENDER,2010.0,,POOL,CMTE GROUNDS,2018.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
149,GK A138G,GOK,61546904,61546904,,PEUGEOT 504,2003.0,,POOL,CMTE GROUNDS,2013.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
150,GK A848H,GOK,1RZ-3340699,RZH114-5500504,,TOYOTA HIACE,2004.0,,POOL,CMTE GROUNDS,2014.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
151,GK A141G,GOK,168380,7101521,,ISUZU TROOPER,2003.0,,POOL,CMTE GROUNDS,2013.0,,,,,,,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
